Date & Status,Primary Flight Number,Flight Number,Airline,Destination,Status,Aircraft Info,CO2 Emission (kg)
"24 Jun 23:00
AKDT",M61041,AJT1041,Amerijet International,Zhengzhou (CGO / ZHCC),Landed,Boeing 767-300F,84299
"24 Jun 23:03
AKDT",AS2105,QXE2105,Alaska Airlines,Fairbanks (FAI / PAFA),Landed,Embraer 170-200LR-175LR,31413
"24 Jun 23:05
AKDT",5Y8876,GTI8876,Atlas Air,New York (JFK / KJFK),Landed,Boeing 747-4B5F,86529
"24 Jun 23:05
AKDT",AS195,ASA195,Alaska Airlines,Denver (DEN / KDEN),Landed,Boeing 737-890,65587
"24 Jun 23:25
AKDT",DL422,DAL422,Delta Air Lines,Salt Lake City (SLC / KSLC),Landed,Boeing 737-900ER,67356
"24 Jun 23:30
AKDT",M61031,AJT1031,Amerijet International,Hangzhou (HGH / ZSHC),Landed,Boeing 767-300F,88663
"24 Jun 23:45
AKDT",UA1959,UAL1959,United Airlines,Denver (DEN / KDEN),Landed,Boeing 737-8,61214
"24 Jun 23:55
AKDT",AS68,ASA68,Alaska Airlines,Phoenix (PHX / KPHX),Landed,Boeing 737-9,75924
"24 Jun 23:55
AKDT",AS585,ASA585,Alaska Airlines,Chicago (ORD / KORD),Landed,Boeing 737-900WL,66254
"24 Jun 23:59
AKDT",UA531,UAL531,United Airlines,Chicago (ORD / KORD),Landed,Boeing 737-9,67953
